20160303,20160409,0
20160304,20160410,0
20160305,20160411,0
20160306,20160412,0
20160307,20160413,0
20160308,20160414,0
20160309,20160415,0
20160310,20160416,0
20160311,20160417,0
20160312,20160418,0
20160313,20160419,0
20160314,20160420,0
20160315,20160421,0
20160316,20160422,0
20160317,20160423,0
20160318,20160424,0
20160319,20160425,0
20160320,20160426,0
20160321,20160427,0
20160322,20160428,0
20160323,20160429,0
20160324,20160430,0
20160325,20160501,0
20160326,20160502,0
20160327,20160503,0
20160328,20160504,0
20160329,20160505,0
20160330,20160506,0
20160401,20160507,0
20160402,20160508,0
20160403,20160509,0
20160404,20160510,0
20160405,20160511,0
20160406,20160512,0
20160407,20160513,0
20160408,20160514,0
20160409,20160515,0
20160410,20160516,0
20160411,20160517,0
20160412,20160518,0
20160413,20160519,0
20160414,20160520,0
20160415,20160521,0
20160416,20160522,0
20160417,20160523,0
20160418,20160524,0
20160419,20160525,0
20160420,20160526,0
20160421,20160527,0
20160422,20160528,0
20160423,20160529,0
20160424,20160530,0
20160425,20160531,0
20160426,20160601,0
20160427,20160602,0
20160428,20160603,0
20160429,20160604,0
20160501,20160605,0
20160502,20160606,0
20160503,20160607,0
20160504,20160608,0
20160505,20160609,0
20160506,20160610,0
20160507,20160611,0
20160508,20160612,0
20160509,20160613,0
20160510,20160614,0
20160511,20160615,0
20160512,20160616,0
20160513,20160617,0
20160514,20160618,0
20160515,20160619,0
20160516,20160620,0
20160517,20160621,0
20160518,20160622,0
20160519,20160623,0
20160520,20160624,0
20160521,20160625,0
20160522,20160626,0
20160523,20160627,0
20160524,20160628,0
20160525,20160629,0
20160526,20160630,0
20160527,20160701,0
20160528,20160702,0
20160529,20160703,0
20160601,20160704,0
20160602,20160705,0
20160603,20160706,0
20160604,20160707,0
20160605,20160708,0
20160606,20160709,0
20160607,20160710,0
20160608,20160711,0
20160609,20160712,0
20160610,20160713,0
20160611,20160714,0
20160612,20160715,0
20160613,20160716,0
20160614,20160717,0
20160615,20160718,0
20160616,20160719,0
20160617,20160720,0
20160618,20160721,0
20160619,20160722,0
20160620,20160723,0
20160621,20160724,0
20160622,20160725,0
20160623,20160726,0
20160624,20160727,0
20160625,20160728,0
20160626,20160729,0
20160627,20160730,0
20160628,20160731,0
20160629,20160801,0
20160630,20160802,0
20160701,20160803,0
20160702,20160804,0
20160703,20160805,0
20160704,20160806,0
20160705,20160807,0
20160706,20160808,0
20160707,20160809,0
20160708,20160810,0
20160709,20160811,0
20160710,20160812,0
20160711,20160813,0
20160712,20160814,0
20160713,20160815,0
20160714,20160816,0
20160715,20160817,0
20160716,20160818,0
20160717,20160819,0
20160718,20160820,0
20160719,20160821,0
20160720,20160822,0
20160721,20160823,0
20160722,20160824,0
20160723,20160825,0
20160724,20160826,0
20160725,20160827,0
20160726,20160828,0
20160727,20160829,0
20160728,20160830,0
20160729,20160831,0
20160801,20160901,0
20160802,20160902,0
20160803,20160903,0
20160804,20160904,0
20160805,20160905,0
20160806,20160906,0
20160807,20160907,0
20160808,20160908,0
20160809,20160909,0
20160810,20160910,0
20160811,20160911,0
20160812,20160912,0
20160813,20160913,0
20160814,20160914,0
20160815,20160915,0
20160816,20160916,0
20160817,20160917,0
20160818,20160918,0
20160819,20160919,0
20160820,20160920,0
20160821,20160921,0
20160822,20160922,0
20160823,20160923,0
20160824,20160924,0
20160825,20160925,0
20160826,20160926,0
20160827,20160927,0
20160828,20160928,0
20160829,20160929,0
20160830,20160930,0
20160901,20161001,0
20160902,20161002,0
20160903,20161003,0
20160904,20161004,0
20160905,20161005,0
20160906,20161006,0
20160907,20161007,0
20160908,20161008,0
20160909,20161009,0
20160910,20161010,0
20160911,20161011,0
20160912,20161012,0
20160913,20161013,0
20160914,20161014,0
20160915,20161015,0
20160916,20161016,0
20160917,20161017,0
20160918,20161018,0
20160919,20161019,0
20160920,20161020,0
20160921,20161021,0
20160922,20161022,0
20160923,20161023,0
20160924,20161024,0
20160925,20161025,0
20160926,20161026,0
20160927,20161027,0
20160928,20161028,0
20160929,20161029,0
20160930,20161030,0
20161001,20161031,0
20161002,20161101,0
20161003,20161102,0
20161004,20161103,0
20161005,20161104,0
20161006,20161105,0
20161007,20161106,0
20161008,20161107,0
20161009,20161108,0
20161010,20161109,0
20161011,20161110,0
20161012,20161111,0
20161013,20161112,0
20161014,20161113,0
20161015,20161114,0
20161016,20161115,0
20161017,20161116,0
20161018,20161117,0
20161019,20161118,0
20161020,20161119,0
20161021,20161120,0
20161022,20161121,0
20161023,20161122,0
20161024,20161123,0
20161025,20161124,0
20161026,20161125,0
20161027,20161126,0
20161028,20161127,0
20161029,20161128,0
20161101,20161129,0
20161102,20161130,0
20161103,20161201,0
20161104,20161202,0
20161105,20161203,0
20161106,20161204,0
20161107,20161205,0
20161108,20161206,0
20161109,20161207,0
20161110,20161208,0
20161111,20161209,0
20161112,20161210,0
20161113,20161211,0
20161114,20161212,0
20161115,20161213,0
20161116,20161214,0
20161117,20161215,0
20161118,20161216,0
20161119,20161217,0
20161120,20161218,0
20161121,20161219,0
20161122,20161220,0
20161123,20161221,0
20161124,20161222,0
20161125,20161223,0
20161126,20161224,0
20161127,20161225,0
20161128,20161226,0
20161129,20161227,0
20161130,20161228,0
20161201,20161229,0
20161202,20161230,0
20161203,20161231,0
20161204,20170101,0
20161205,20170102,0
20161206,20170103,0
20161207,20170104,0
20161208,20170105,0
20161209,20170106,0
20161210,20170107,0
20161211,20170108,0
20161212,20170109,0
20161213,20170110,0
20161214,20170111,0
20161215,20170112,0
20161216,20170113,0
20161217,20170114,0
20161218,20170115,0
20161219,20170116,0
20161220,20170117,0
20161221,20170118,0
20161222,20170119,0
20161223,20170120,0
20161224,20170121,0
20161225,20170122,0
20161226,20170123,0
20161227,20170124,0
20161228,20170125,0
20161229,20170126,0
20161230,20170127,0
20170101,20170128,0
20170102,20170129,0
20170103,20170130,0
20170104,20170131,0
20170105,20170201,0
20170106,20170202,0
20170107,20170203,0
20170108,20170204,0
20170109,20170205,0
20170110,20170206,0
20170111,20170207,0
20170112,20170208,0
20170113,20170209,0
20170114,20170210,0
20170115,20170211,0
20170116,20170212,0
20170117,20170213,0
20170118,20170214,0
20170119,20170215,0
20170120,20170216,0
20170121,20170217,0
20170122,20170218,0
20170123,20170219,0
20170124,20170220,0
20170125,20170221,0
20170126,20170222,0
20170127,20170223,0
20170128,20170224,0
20170129,20170225,0
20170130,20170226,0
20170201,20170227,0
20170202,20170228,0
20170203,20170301,0
20170204,20170302,0
20170205,20170303,0
20170206,20170304,0
20170207,20170305,0
20170208,20170306,0
20170209,20170307,0
20170210,20170308,0
20170211,20170309,0
20170212,20170310,0
20170213,20170311,0
20170214,20170312,0
20170215,20170313,0
20170216,20170314,0
20170217,20170315,0
20170218,20170316,0
20170219,20170317,0
20170220,20170318,0
20170221,20170319,0
20170222,20170320,0
20170223,20170321,0
20170224,20170322,0
20170225,20170323,0
20170226,20170324,0
20170227,20170325,0
20170228,20170326,0
20170229,20170327,0
20170301,20170328,0
20170302,20170329,0
20170303,20170330,0
20170304,20170331,0
20170305,20170401,0
20170306,20170402,0
20170307,20170403,0
20170308,20170404,0
20170309,20170405,0
20170310,20170406,0
20170311,20170407,0
20170312,20170408,0
20170313,20170409,0
20170314,20170410,0
20170315,20170411,0
20170316,20170412,0
20170317,20170413,0
20170318,20170414,0
20170319,20170415,0
20170320,20170416,0
20170321,20170417,0
20170322,20170418,0
20170323,20170419,0
20170324,20170420,0
20170325,20170421,0
20170326,20170422,0
20170327,20170423,0
20170328,20170424,0
20170329,20170425,0
20170401,20170426,0
20170402,20170427,0
20170403,20170428,0
20170404,20170429,0
20170405,20170430,0
20170406,20170501,0
20170407,20170502,0
20170408,20170503,0
20170409,20170504,0
20170410,20170505,0
20170411,20170506,0
20170412,20170507,0
20170413,20170508,0
20170414,20170509,0
20170415,20170510,0
20170416,20170511,0
20170417,20170512,0
20170418,20170513,0
20170419,20170514,0
20170420,20170515,0
20170421,20170516,0
20170422,20170517,0
20170423,20170518,0
20170424,20170519,0
20170425,20170520,0
20170426,20170521,0
20170427,20170522,0
20170428,20170523,0
20170429,20170524,0
20170430,20170525,0
20170501,20170526,0
20170502,20170527,0
20170503,20170528,0
20170504,20170529,0
20170505,20170530,0
20170506,20170531,0
20170507,20170601,0
20170508,20170602,0
20170509,20170603,0
20170510,20170604,0
20170511,20170605,0
20170512,20170606,0
20170513,20170607,0
20170514,20170608,0
20170515,20170609,0
20170516,20170610,0
20170517,20170611,0
20170518,20170612,0
20170519,20170613,0
20170520,20170614,0
20170521,20170615,0
20170522,20170616,0
20170523,20170617,0
20170524,20170618,0
20170525,20170619,0
20170526,20170620,0
20170527,20170621,0
20170528,20170622,0
20170529,20170623,0
20170501,20170624,1
20170502,20170625,1
20170503,20170626,1
20170504,20170627,1
20170505,20170628,1
20170506,20170629,1
20170507,20170630,1
20170508,20170701,1
20170509,20170702,1
20170510,20170703,1
20170511,20170704,1
20170512,20170705,1
20170513,20170706,1
20170514,20170707,1
20170515,20170708,1
20170516,20170709,1
20170517,20170710,1
20170518,20170711,1
20170519,20170712,1
20170520,20170713,1
20170521,20170714,1
20170522,20170715,1
20170523,20170716,1
20170524,20170717,1
20170525,20170718,1
20170526,20170719,1
20170527,20170720,1
20170528,20170721,1
20170529,20170722,1
20170601,20170723,0
20170602,20170724,0
20170603,20170725,0
20170604,20170726,0
20170605,20170727,0
20170606,20170728,0
20170607,20170729,0
20170608,20170730,0
20170609,20170731,0
20170610,20170801,0
20170611,20170802,0
20170612,20170803,0
20170613,20170804,0
20170614,20170805,0
20170615,20170806,0
20170616,20170807,0
20170617,20170808,0
20170618,20170809,0
20170619,20170810,0
20170620,20170811,0
20170621,20170812,0
20170622,20170813,0
20170623,20170814,0
20170624,20170815,0
20170625,20170816,0
20170626,20170817,0
20170627,20170818,0
20170628,20170819,0
20170629,20170820,0
20170630,20170821,0
20170701,20170822,0
20170702,20170823,0
20170703,20170824,0
20170704,20170825,0
20170705,20170826,0
20170706,20170827,0
20170707,20170828,0
20170708,20170829,0
20170709,20170830,0
20170710,20170831,0
20170711,20170901,0
20170712,20170902,0
20170713,20170903,0
20170714,20170904,0
20170715,20170905,0
20170716,20170906,0
20170717,20170907,0
20170718,20170908,0
20170719,20170909,0
20170720,20170910,0
20170721,20170911,0
20170722,20170912,0
20170723,20170913,0
20170724,20170914,0
20170725,20170915,0
20170726,20170916,0
20170727,20170917,0
20170728,20170918,0
20170729,20170919,0
20170801,20170920,0
20170802,20170921,0
20170803,20170922,0
20170804,20170923,0
20170805,20170924,0
20170806,20170925,0
20170807,20170926,0
20170808,20170927,0
20170809,20170928,0
20170810,20170929,0
20170811,20170930,0
20170812,20171001,0
20170813,20171002,0
20170814,20171003,0
20170815,20171004,0
20170816,20171005,0
20170817,20171006,0
20170818,20171007,0
20170819,20171008,0
20170820,20171009,0
20170821,20171010,0
20170822,20171011,0
20170823,20171012,0
20170824,20171013,0
20170825,20171014,0
20170826,20171015,0
20170827,20171016,0
20170828,20171017,0
20170829,20171018,0
20170830,20171019,0
20170901,20171020,0
20170902,20171021,0
20170903,20171022,0
20170904,20171023,0
20170905,20171024,0
20170906,20171025,0
20170907,20171026,0
20170908,20171027,0
20170909,20171028,0
20170910,20171029,0
20170911,20171030,0
20170912,20171031,0
20170913,20171101,0
20170914,20171102,0
20170915,20171103,0
20170916,20171104,0
20170917,20171105,0
20170918,20171106,0
20170919,20171107,0
20170920,20171108,0
20170921,20171109,0
20170922,20171110,0
20170923,20171111,0
20170924,20171112,0
20170925,20171113,0
20170926,20171114,0
20170927,20171115,0
20170928,20171116,0
20170929,20171117,0
20171001,20171118,0
20171002,20171119,0
20171003,20171120,0
20171004,20171121,0
20171005,20171122,0
20171006,20171123,0
20171007,20171124,0
20171008,20171125,0
20171009,20171126,0
20171010,20171127,0
20171011,20171128,0
20171012,20171129,0
20171013,20171130,0
20171014,20171201,0
20171015,20171202,0
20171016,20171203,0
20171017,20171204,0
20171018,20171205,0
20171019,20171206,0
20171020,20171207,0
20171021,20171208,0
20171022,20171209,0
20171023,20171210,0
20171024,20171211,0
20171025,20171212,0
20171026,20171213,0
20171027,20171214,0
20171028,20171215,0
20171029,20171216,0
20171030,20171217,0
20171101,20171218,0
20171102,20171219,0
20171103,20171220,0
20171104,20171221,0
20171105,20171222,0
20171106,20171223,0
20171107,20171224,0
20171108,20171225,0
20171109,20171226,0
20171110,20171227,0
20171111,20171228,0
20171112,20171229,0
20171113,20171230,0
20171114,20171231,0
20171115,20180101,0
20171116,20180102,0
20171117,20180103,0
20171118,20180104,0
20171119,20180105,0
20171120,20180106,0
20171121,20180107,0
20171122,20180108,0
20171123,20180109,0
20171124,20180110,0
20171125,20180111,0
20171126,20180112,0
20171127,20180113,0
20171128,20180114,0
20171129,20180115,0
20171130,20180116,0
20171201,20180117,0
20171202,20180118,0
20171203,20180119,0
20171204,20180120,0
20171205,20180121,0
20171206,20180122,0
20171207,20180123,0
20171208,20180124,0
20171209,20180125,0
20171210,20180126,0
20171211,20180127,0
20171212,20180128,0
20171213,20180129,0
20171214,20180130,0
20171215,20180131,0
20171216,20180201,0
20171217,20180202,0
20171218,20180203,0
20171219,20180204,0
20171220,20180205,0
20171221,20180206,0
20171222,20180207,0
20171223,20180208,0
20171224,20180209,0
20171225,20180210,0
20171226,20180211,0
20171227,20180212,0
20171228,20180213,0
20171229,20180214,0
20171230,20180215,0
